EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
1044,214,3,2023-10-11 16:53:03.562345,Manual touch recorded - Session under manual control,201.0
1045,214,4,2023-10-11 16:53:03.564586,Criterion restart,201.0
1046,214,5,2023-10-11 16:53:06.175568,Dispensing pellets,204.0
1047,215,1,2023-10-11 16:57:53.307947,Start tone played,0.0
1048,215,2,2023-10-11 16:58:18.072913,Touch-pad status read,24.0
1049,215,3,2023-10-11 16:58:18.086514,Criterion restart,24.0
1050,215,4,2023-10-11 16:58:20.598850,Dispensing pellets,27.0
1051,216,1,2023-10-11 16:58:38.109834,Start tone played,44.0
1052,216,2,2023-10-11 16:58:44.552706,Touch-pad status read,51.0
1053,216,3,2023-10-11 16:58:44.565721,Criterion count 1,51.0
1054,216,4,2023-10-11 16:58:47.074871,Dispensing pellets,53.0
1055,217,1,2023-10-11 16:59:04.585941,Start tone played,71.0
1056,217,2,2023-10-11 16:59:07.971236,Touch-pad status read,74.0
1057,217,3,2023-10-11 16:59:07.983214,Criterion count 2,74.0
1058,217,4,2023-10-11 16:59:10.497987,Dispensing pellets,77.0
1059,218,1,2023-10-11 16:59:28.013936,Start tone played,94.0
1060,218,2,2023-10-11 16:59:33.690860,Touch-pad status read,100.0
1061,218,3,2023-10-11 16:59:33.703870,Criterion count 3,100.0
1062,218,4,2023-10-11 16:59:36.216433,Dispensing pellets,102.0
1063,219,1,2023-10-11 16:59:53.726942,Start tone played,120.0
1064,219,2,2023-10-11 16:59:57.666652,Touch-pad status read,124.0
1065,219,3,2023-10-11 16:59:57.680348,Criterion count 4,124.0
1066,219,4,2023-10-11 17:00:00.188851,Dispensing pellets,126.0
1067,220,1,2023-10-11 17:00:17.699934,Start tone played,144.0
1068,220,2,2023-10-11 17:00:23.033824,Touch-pad status read,149.0
1069,220,3,2023-10-11 17:00:23.047420,Criterion count 5,149.0
1070,220,4,2023-10-11 17:00:25.558969,Dispensing pellets,152.0
1071,221,1,2023-10-11 17:00:43.070992,Start tone played,169.0
1072,221,2,2023-10-11 17:00:47.366777,Touch-pad status read,174.0
1073,221,3,2023-10-11 17:00:47.379361,Criterion count 6,174.0
1074,221,4,2023-10-11 17:00:49.889952,Dispensing pellets,176.0
1075,222,1,2023-10-11 17:01:07.403969,Start tone played,194.0
1076,222,2,2023-10-11 17:01:17.118729,Touch-pad status read,203.0
1077,222,3,2023-10-11 17:01:17.131666,Criterion count 7,203.0
1078,222,4,2023-10-11 17:01:19.643002,Dispensing pellets,206.0
1079,223,1,2023-10-11 17:01:37.154669,Start tone played,223.0
1080,223,2,2023-10-11 17:02:35.654452,Touch-pad status read,282.0
1081,223,3,2023-10-11 17:02:35.666529,Criterion restart,282.0
1082,223,4,2023-10-11 17:02:38.182454,Dispensing pellets,284.0
1083,224,1,2023-10-11 17:02:55.691945,Start tone played,302.0
1084,224,2,2023-10-11 17:03:02.968320,Touch-pad status read,309.0
1085,224,3,2023-10-11 17:03:02.981515,Criterion count 1,309.0
1086,224,4,2023-10-11 17:03:05.492855,Dispensing pellets,312.0
1087,225,1,2023-10-11 17:03:23.005962,Start tone played,329.0
1088,225,2,2023-10-11 17:05:19.538788,Touch-pad status read,446.0
1089,225,3,2023-10-11 17:05:19.551588,Criterion restart,446.0
1090,225,4,2023-10-11 17:05:22.062347,Dispensing pellets,448.0
1091,226,1,2023-10-11 17:05:39.574957,Start tone played,466.0
1092,226,2,2023-10-11 17:05:54.561326,Touch-pad status read,481.0
1093,226,3,2023-10-11 17:05:54.573909,Criterion count 1,481.0
1094,226,4,2023-10-11 17:05:57.085992,Dispensing pellets,483.0
1095,227,1,2023-10-11 17:06:14.598944,Start tone played,501.0
1096,227,2,2023-10-11 17:06:48.409567,Blue button pressed,535.0
1097,227,3,2023-10-11 17:06:48.412681,Manual touch recorded - Session under manual control,535.0
1098,227,4,2023-10-11 17:06:48.415365,Criterion restart,535.0
1099,227,5,2023-10-11 17:06:51.026866,Dispensing pellets,537.0
1100,228,1,2023-10-11 17:07:08.539984,Start tone played,555.0
1101,228,2,2023-10-11 17:08:08.054138,Blue button pressed,614.0
1102,228,3,2023-10-11 17:08:08.055853,Manual touch recorded - Session under manual control,614.0
1103,228,4,2023-10-11 17:08:08.057491,Criterion restart,614.0
1104,228,5,2023-10-11 17:08:10.665486,Dispensing pellets,617.0
1105,229,1,2023-10-11 17:08:28.175972,Start tone played,634.0
1106,229,2,2023-10-11 17:08:56.023268,Blue button pressed,662.0
1107,229,3,2023-10-11 17:08:56.024726,Manual touch recorded - Session under manual control,662.0
1108,229,4,2023-10-11 17:08:56.026027,Criterion restart,662.0
1109,229,5,2023-10-11 17:08:58.633480,Dispensing pellets,665.0
1110,230,1,2023-10-11 17:09:16.142969,Start tone played,682.0
1111,230,2,2023-10-11 17:10:03.713025,Blue button pressed,730.0
1112,230,3,2023-10-11 17:10:03.714439,Manual touch recorded - Session under manual control,730.0
1113,230,4,2023-10-11 17:10:03.715788,Criterion restart,730.0
1114,230,5,2023-10-11 17:10:06.323468,Dispensing pellets,733.0
1115,231,1,2023-10-11 17:10:23.832947,Start tone played,750.0
1116,231,2,2023-10-11 17:10:50.073116,Blue button pressed,776.0
1117,231,3,2023-10-11 17:10:50.074545,Manual touch recorded - Session under manual control,776.0
1118,231,4,2023-10-11 17:10:50.075899,Criterion restart,776.0
1119,231,5,2023-10-11 17:10:52.683490,Dispensing pellets,779.0
1120,232,1,2023-10-11 17:11:10.193944,Start tone played,796.0
1121,232,2,2023-10-11 17:11:35.388226,Blue button pressed,822.0
1122,232,3,2023-10-11 17:11:35.390421,Manual touch recorded - Session under manual control,822.0
1123,232,4,2023-10-11 17:11:35.392266,Criterion restart,822.0
1124,232,5,2023-10-11 17:11:38.000495,Dispensing pellets,824.0
1125,233,1,2023-10-11 17:11:55.511972,Start tone played,842.0
1126,233,2,2023-10-11 17:13:17.259020,Blue button pressed,923.0
1127,233,3,2023-10-11 17:13:17.261117,Manual touch recorded - Session under manual control,923.0
1128,233,4,2023-10-11 17:13:17.262964,Criterion restart,923.0
1129,233,5,2023-10-11 17:13:19.870467,Dispensing pellets,926.0
1130,234,1,2023-10-11 17:13:37.381980,Start tone played,944.0
1131,234,2,2023-10-11 17:14:01.272736,Blue button pressed,967.0
1132,234,3,2023-10-11 17:14:01.274934,Manual touch recorded - Session under manual control,967.0
1133,234,4,2023-10-11 17:14:01.276735,Criterion restart,967.0
1134,234,5,2023-10-11 17:14:03.884492,Dispensing pellets,970.0
1135,234,6,2023-10-11 17:14:11.394778,Session ended,978.0
1136,235,1,2023-10-12 09:27:12.990320,Start tone played,0.0
1137,235,2,2023-10-12 09:27:12.994716,Touch-pad status read,0.0
1138,235,3,2023-10-12 09:27:13.007091,Criterion count 1,0.0
1139,235,4,2023-10-12 09:27:15.563692,Dispensing pellets,2.0
1140,236,1,2023-10-12 09:27:33.174003,Start tone played,20.0
1141,236,2,2023-10-12 09:27:33.175859,Touch-pad status read,20.0
1142,236,3,2023-10-12 09:27:33.186969,Criterion count 2,20.0
1143,236,4,2023-10-12 09:27:35.695456,Dispensing pellets,22.0
1144,237,1,2023-10-12 09:27:53.314774,Start tone played,40.0
1145,237,2,2023-10-12 09:27:53.316619,Touch-pad status read,40.0
1146,237,3,2023-10-12 09:27:53.327801,Criterion count 3,40.0
1147,237,4,2023-10-12 09:27:55.837127,Dispensing pellets,42.0
1148,238,1,2023-10-12 09:28:13.447775,Start tone played,60.0
1149,238,2,2023-10-12 09:28:13.450296,Touch-pad status read,60.0
1150,238,3,2023-10-12 09:28:13.461912,Criterion count 4,60.0
1151,238,4,2023-10-12 09:28:15.969439,Dispensing pellets,62.0
1152,239,1,2023-10-12 09:28:33.581772,Start tone played,80.0
1153,239,2,2023-10-12 09:28:33.584271,Touch-pad status read,80.0
1154,239,3,2023-10-12 09:28:33.595849,Criterion count 5,80.0
1155,239,4,2023-10-12 09:28:36.103274,Dispensing pellets,83.0
1156,240,1,2023-10-12 09:28:53.712899,Start tone played,100.0
1157,240,2,2023-10-12 09:28:53.716005,Touch-pad status read,100.0
1158,240,3,2023-10-12 09:28:53.728445,Criterion count 6,100.0
1159,240,4,2023-10-12 09:28:56.237341,Dispensing pellets,103.0
1160,241,1,2023-10-12 10:33:46.865821,Start tone played,0.0
1161,241,2,2023-10-12 10:33:50.566915,Blue button pressed,3.0
1162,241,3,2023-10-12 10:33:50.571420,Manual touch recorded - Session under manual control,3.0
1163,241,4,2023-10-12 10:33:50.573129,Criterion count 1,3.0
1164,241,5,2023-10-12 10:33:53.227786,Dispensing pellets,6.0
1165,242,1,2023-10-12 10:34:10.838241,Start tone played,23.0
1166,242,2,2023-10-12 10:34:14.572566,Blue button pressed,27.0
1167,242,3,2023-10-12 10:34:14.573740,Manual touch recorded - Session under manual control,27.0
1168,242,4,2023-10-12 10:34:14.574650,Criterion count 2,27.0
1169,242,5,2023-10-12 10:34:17.181107,Dispensing pellets,30.0
1170,243,1,2023-10-12 10:34:34.791295,Start tone played,47.0
1171,243,2,2023-10-12 10:34:38.657968,Blue button pressed,51.0
1172,243,3,2023-10-12 10:34:38.659524,Manual touch recorded - Session under manual control,51.0
1173,243,4,2023-10-12 10:34:38.660609,Criterion count 3,51.0
1174,243,5,2023-10-12 10:34:41.268312,Dispensing pellets,54.0
1175,244,1,2023-10-12 11:28:18.671023,Start tone played,0.0
1176,244,2,2023-10-12 11:28:29.577839,Touch-pad status read,10.0
1177,244,3,2023-10-12 11:28:29.589553,Criterion count 1,10.0
1178,244,4,2023-10-12 11:28:32.143982,Dispensing pellets,13.0
1179,245,1,2023-10-12 11:28:44.501910,Process paused,25.0
1180,245,2,2023-10-12 11:28:46.808187,Process resumed,28.0
1181,245,3,2023-10-12 11:28:50.829471,Start tone played,32.0
1182,245,4,2023-10-12 11:29:10.389718,Touch-pad status read,51.0
1183,245,5,2023-10-12 11:29:10.401781,Criterion count 2,51.0
1184,245,6,2023-10-12 11:29:12.913070,Dispensing pellets,54.0
1185,246,1,2023-10-12 11:29:30.523046,Start tone played,71.0
1186,247,1,2023-10-12 11:36:20.809229,Start tone played,0.0
1187,247,2,2023-10-12 11:36:30.643765,Touch-pad status read,9.0
1188,247,3,2023-10-12 11:36:30.655613,Criterion count 1,9.0
1189,247,4,2023-10-12 11:36:33.212179,Dispensing pellets,12.0
1190,248,1,2023-10-12 11:36:50.823158,Start tone played,30.0
1191,248,2,2023-10-12 11:36:51.456019,Process paused,30.0
1192,248,3,2023-10-12 11:36:54.100341,Process resumed,33.0
1193,248,4,2023-10-12 11:37:01.876488,Touch-pad status read,41.0
1194,248,5,2023-10-12 11:37:01.888395,Criterion count 2,41.0
1195,248,6,2023-10-12 11:37:04.399122,Dispensing pellets,43.0
1196,249,1,2023-10-12 11:48:26.119219,Start tone played,0.0
1197,249,2,2023-10-12 11:49:18.178989,Touch-pad status read,52.0
1198,249,3,2023-10-12 11:49:18.190734,Criterion restart,52.0
1199,249,4,2023-10-12 11:49:20.701019,Dispensing pellets,54.0
1200,250,1,2023-10-12 11:49:38.310944,Start tone played,72.0
1201,250,2,2023-10-12 11:50:07.914812,Touch-pad status read,101.0
1202,250,3,2023-10-12 11:50:07.926520,Criterion restart,101.0
1203,250,4,2023-10-12 11:50:10.436210,Dispensing pellets,104.0
1204,251,1,2023-10-12 11:50:28.047979,Start tone played,121.0
1205,251,2,2023-10-12 11:50:51.878159,Touch-pad status read,145.0
1206,251,3,2023-10-12 11:50:51.890791,Criterion restart,145.0
1207,251,4,2023-10-12 11:50:54.400924,Dispensing pellets,148.0
1208,252,1,2023-10-12 11:51:12.011170,Start tone played,165.0
1209,252,2,2023-10-12 11:51:27.003266,Touch-pad status read,180.0
1210,252,3,2023-10-12 11:51:27.015960,Criterion count 1,180.0
1211,252,4,2023-10-12 11:51:29.527077,Dispensing pellets,183.0
1212,253,1,2023-10-12 11:51:47.136994,Start tone played,201.0
1213,253,2,2023-10-12 11:51:55.032880,Touch-pad status read,208.0
1214,253,3,2023-10-12 11:51:55.045208,Criterion count 2,208.0
1215,253,4,2023-10-12 11:51:57.555451,Dispensing pellets,211.0
1216,254,1,2023-10-12 11:52:15.164976,Start tone played,229.0
1217,254,2,2023-10-12 11:52:18.668152,Touch-pad status read,232.0
1218,254,3,2023-10-12 11:52:18.679421,Criterion count 3,232.0
1219,254,4,2023-10-12 11:52:21.187794,Dispensing pellets,235.0
1220,255,1,2023-10-12 11:52:38.800931,Start tone played,252.0
1221,255,2,2023-10-12 11:52:45.855994,Touch-pad status read,259.0
1222,255,3,2023-10-12 11:52:45.869015,Criterion count 4,259.0
1223,255,4,2023-10-12 11:52:48.380000,Dispensing pellets,262.0
1224,256,1,2023-10-12 11:53:05.990999,Start tone played,279.0
1225,256,2,2023-10-12 11:53:05.992915,Touch-pad status read,279.0
1226,256,3,2023-10-12 11:53:06.004146,Criterion count 5,279.0
1227,256,4,2023-10-12 11:53:08.512626,Dispensing pellets,282.0
1228,257,1,2023-10-12 11:53:26.123126,Start tone played,300.0
1229,257,2,2023-10-12 11:53:26.125595,Touch-pad status read,300.0
1230,257,3,2023-10-12 11:53:26.137220,Criterion count 6,300.0
1231,257,4,2023-10-12 11:53:28.646648,Dispensing pellets,302.0
1232,258,1,2023-10-12 11:53:46.256936,Start tone played,320.0
1233,258,2,2023-10-12 11:53:46.259376,Touch-pad status read,320.0
1234,258,3,2023-10-12 11:53:46.271074,Criterion count 7,320.0
1235,258,4,2023-10-12 11:53:48.779519,Dispensing pellets,322.0
1236,259,1,2023-10-12 11:54:06.389032,Start tone played,340.0
1237,259,2,2023-10-12 11:54:20.667494,Touch-pad status read,354.0
1238,259,3,2023-10-12 11:54:20.679291,Criterion count 8,354.0
1239,259,4,2023-10-12 11:54:23.190164,Dispensing pellets,357.0
1240,259,5,2023-10-12 11:54:29.810887,Criterion achieved,363.0
1241,260,1,2023-10-12 12:36:49.892051,Start tone played,0.0
1242,260,2,2023-10-12 12:37:04.245188,Touch-pad status read,14.0
1243,260,3,2023-10-12 12:37:04.256872,Criterion count 1,14.0
1244,260,4,2023-10-12 12:37:06.768030,Dispensing pellets,16.0
1245,261,1,2023-10-12 12:37:24.380490,Start tone played,34.0
1246,261,2,2023-10-12 12:37:26.743564,Touch-pad status read,36.0
1247,261,3,2023-10-12 12:37:26.756334,Criterion count 2,36.0
1248,261,4,2023-10-12 12:37:29.270950,Dispensing pellets,39.0
1249,262,1,2023-10-12 12:37:46.881032,Start tone played,56.0
1250,262,2,2023-10-12 12:37:52.091563,Touch-pad status read,62.0
1251,262,3,2023-10-12 12:37:52.103695,Criterion count 3,62.0
1252,262,4,2023-10-12 12:37:54.615152,Dispensing pellets,64.0
1253,263,1,2023-10-12 12:38:12.236084,Start tone played,82.0
1254,263,2,2023-10-12 12:38:50.235891,Touch-pad status read,120.0
1255,263,3,2023-10-12 12:38:50.247823,Criterion restart,120.0
1256,263,4,2023-10-12 12:38:52.757777,Dispensing pellets,122.0
1257,264,1,2023-10-12 12:39:00.029333,Process paused,130.0
1258,264,2,2023-10-12 12:39:19.336194,Process resumed,149.0
1259,264,3,2023-10-12 12:39:23.343376,Start tone played,153.0
1260,264,4,2023-10-12 12:40:36.184124,Touch-pad status read,226.0
1261,264,5,2023-10-12 12:40:36.195950,Criterion restart,226.0
1262,264,6,2023-10-12 12:40:38.705518,Dispensing pellets,228.0
1263,265,1,2023-10-12 12:40:45.029789,Process paused,235.0
1264,265,2,2023-10-12 12:40:59.530763,Process resumed,249.0
1265,265,3,2023-10-12 12:41:03.538054,Start tone played,253.0
1266,265,4,2023-10-12 12:41:10.705498,Touch-pad status read,260.0
1267,265,5,2023-10-12 12:41:10.718116,Criterion count 1,260.0
1268,265,6,2023-10-12 12:41:13.228042,Dispensing pellets,263.0
1269,265,7,2023-10-12 12:41:16.121180,Process paused,266.0
1270,265,8,2023-10-12 12:41:34.721770,Process resumed,284.0
1271,266,1,2023-10-12 12:41:48.732075,Start tone played,298.0
1272,266,2,2023-10-12 12:42:21.316067,Touch-pad status read,331.0
1273,266,3,2023-10-12 12:42:21.328676,Criterion restart,331.0
1274,266,4,2023-10-12 12:42:23.839223,Dispensing pellets,333.0
1275,266,5,2023-10-12 12:42:28.589216,Process paused,338.0
1276,266,6,2023-10-12 12:42:44.261254,Process resumed,354.0
1277,267,1,2023-10-12 12:42:58.276077,Start tone played,368.0
1278,267,2,2023-10-12 12:43:26.980417,Touch-pad status read,397.0
1279,267,3,2023-10-12 12:43:26.992153,Criterion restart,397.0
1280,267,4,2023-10-12 12:43:29.502357,Dispensing pellets,399.0
1281,268,1,2023-10-12 12:43:47.113048,Start tone played,417.0
1282,268,2,2023-10-12 12:44:08.666572,Touch-pad status read,438.0
1283,268,3,2023-10-12 12:44:08.679910,Criterion restart,438.0
1284,268,4,2023-10-12 12:44:11.191019,Dispensing pellets,441.0
1285,269,1,2023-10-12 12:44:28.802226,Start tone played,458.0
1286,269,2,2023-10-12 12:44:44.372143,Touch-pad status read,474.0
1287,269,3,2023-10-12 12:44:44.383858,Criterion count 1,474.0
1288,269,4,2023-10-12 12:44:46.892193,Dispensing pellets,477.0
1289,270,1,2023-10-12 12:45:04.504054,Start tone played,494.0
1290,270,2,2023-10-12 12:45:38.791611,Touch-pad status read,528.0
1291,270,3,2023-10-12 12:45:38.803593,Criterion restart,528.0
1292,270,4,2023-10-12 12:45:41.314011,Dispensing pellets,531.0
1293,271,1,2023-10-12 12:45:58.924595,Start tone played,549.0
1294,271,2,2023-10-12 12:46:07.471360,Touch-pad status read,557.0
1295,271,3,2023-10-12 12:46:07.484234,Criterion count 1,557.0
1296,271,4,2023-10-12 12:46:09.995004,Dispensing pellets,560.0
1297,272,1,2023-10-12 12:46:27.606052,Start tone played,577.0
1298,272,2,2023-10-12 12:47:13.011173,Touch-pad status read,623.0
1299,272,3,2023-10-12 12:47:13.023791,Criterion restart,623.0
1300,272,4,2023-10-12 12:47:15.533968,Dispensing pellets,625.0
1301,273,1,2023-10-12 12:47:33.144057,Start tone played,643.0
1302,273,2,2023-10-12 12:48:12.847875,Touch-pad status read,682.0
1303,273,3,2023-10-12 12:48:12.859546,Criterion restart,682.0
1304,273,4,2023-10-12 12:48:15.368228,Dispensing pellets,685.0
1305,274,1,2023-10-12 12:48:32.981067,Start tone played,703.0
1306,274,2,2023-10-12 12:48:44.100533,Touch-pad status read,714.0
1307,274,3,2023-10-12 12:48:44.112216,Criterion count 1,714.0
1308,274,4,2023-10-12 12:48:46.622100,Dispensing pellets,716.0
1309,275,1,2023-10-12 12:49:04.235061,Start tone played,734.0
1310,275,2,2023-10-12 12:49:22.444205,Touch-pad status read,752.0
1311,275,3,2023-10-12 12:49:22.456016,Criterion count 2,752.0
1312,275,4,2023-10-12 12:49:24.965702,Dispensing pellets,755.0
1313,276,1,2023-10-12 12:49:42.577040,Start tone played,772.0
1314,276,2,2023-10-12 12:50:24.444201,Touch-pad status read,814.0
1315,276,3,2023-10-12 12:50:24.455858,Criterion restart,814.0
1316,276,4,2023-10-12 12:50:26.965322,Dispensing pellets,817.0
1317,277,1,2023-10-12 12:50:44.576067,Start tone played,834.0
1318,277,2,2023-10-12 12:51:12.661334,Touch-pad status read,862.0
1319,277,3,2023-10-12 12:51:12.674061,Criterion restart,862.0
1320,277,4,2023-10-12 12:51:15.185932,Dispensing pellets,865.0
1321,278,1,2023-10-12 12:51:32.798001,Start tone played,882.0
1322,278,2,2023-10-12 12:52:01.720755,Touch-pad status read,911.0
1323,278,3,2023-10-12 12:52:01.733343,Criterion restart,911.0
1324,278,4,2023-10-12 12:52:04.243593,Dispensing pellets,914.0
1325,279,1,2023-10-12 12:52:21.854980,Start tone played,931.0
1326,279,2,2023-10-12 12:53:07.865267,Touch-pad status read,977.0
1327,279,3,2023-10-12 12:53:07.877986,Criterion restart,977.0
1328,279,4,2023-10-12 12:53:10.390477,Dispensing pellets,980.0
1329,279,5,2023-10-12 12:53:18.004818,Session ended,988.0
1330,280,1,2023-10-12 13:05:51.624653,Start tone played,0.0
1331,280,2,2023-10-12 13:05:58.440224,Touch-pad status read,6.0
1332,280,3,2023-10-12 13:05:58.452761,Criterion count 1,6.0
1333,280,4,2023-10-12 13:06:00.963523,Dispensing pellets,9.0
1334,281,1,2023-10-12 13:06:18.575753,Start tone played,26.0
1335,281,2,2023-10-12 13:06:25.458308,Touch-pad status read,33.0
1336,281,3,2023-10-12 13:06:25.471099,Criterion count 2,33.0
1337,281,4,2023-10-12 13:06:27.982701,Dispensing pellets,36.0
1338,282,1,2023-10-12 13:06:45.600682,Start tone played,53.0
1339,282,2,2023-10-12 13:06:46.698535,Touch-pad status read,55.0
1340,282,3,2023-10-12 13:06:46.710455,Criterion count 3,55.0
1341,282,4,2023-10-12 13:06:49.218338,Dispensing pellets,57.0
1342,283,1,2023-10-12 13:07:06.830194,Start tone played,75.0
1343,283,2,2023-10-12 13:07:15.378857,Touch-pad status read,83.0
1344,283,3,2023-10-12 13:07:15.398190,Criterion count 4,83.0
1345,283,4,2023-10-12 13:07:17.910217,Dispensing pellets,86.0
1346,284,1,2023-10-12 13:07:35.520712,Start tone played,103.0
1347,284,2,2023-10-12 13:07:48.997736,Touch-pad status read,117.0
1348,284,3,2023-10-12 13:07:49.010551,Criterion count 5,117.0
1349,284,4,2023-10-12 13:07:51.521679,Dispensing pellets,119.0
1350,285,1,2023-10-12 13:08:09.132707,Start tone played,137.0
1351,285,2,2023-10-12 13:08:49.530131,Touch-pad status read,177.0
1352,285,3,2023-10-12 13:08:49.542772,Criterion restart,177.0
1353,285,4,2023-10-12 13:08:52.053699,Dispensing pellets,180.0
1354,286,1,2023-10-12 13:09:09.664694,Start tone played,198.0
1355,286,2,2023-10-12 13:09:31.279806,Touch-pad status read,219.0
1356,286,3,2023-10-12 13:09:31.292717,Criterion restart,219.0
1357,286,4,2023-10-12 13:09:33.807782,Dispensing pellets,222.0
1358,287,1,2023-10-12 13:09:51.420669,Start tone played,239.0
1359,287,2,2023-10-12 13:10:39.948296,Touch-pad status read,288.0
1360,287,3,2023-10-12 13:10:39.960534,Criterion restart,288.0
1361,287,4,2023-10-12 13:10:42.470672,Dispensing pellets,290.0
1362,288,1,2023-10-12 13:11:00.082698,Start tone played,308.0
1363,288,2,2023-10-12 13:11:03.836339,Touch-pad status read,312.0
1364,288,3,2023-10-12 13:11:03.848076,Criterion count 1,312.0
1365,288,4,2023-10-12 13:11:06.358079,Dispensing pellets,314.0
1366,289,1,2023-10-12 13:11:23.968682,Start tone played,332.0
1367,289,2,2023-10-12 13:11:33.079270,Touch-pad status read,341.0
1368,289,3,2023-10-12 13:11:33.091166,Criterion count 2,341.0
1369,289,4,2023-10-12 13:11:35.602538,Dispensing pellets,343.0
1370,290,1,2023-10-12 13:11:53.215714,Start tone played,361.0
1371,290,2,2023-10-12 13:12:31.947693,Touch-pad status read,400.0
1372,290,3,2023-10-12 13:12:31.960281,Criterion restart,400.0
1373,290,4,2023-10-12 13:12:34.471497,Dispensing pellets,402.0
1374,291,1,2023-10-12 13:12:52.089661,Start tone played,420.0
1375,291,2,2023-10-12 13:12:56.869589,Touch-pad status read,425.0
1376,291,3,2023-10-12 13:12:56.882574,Criterion count 1,425.0
1377,291,4,2023-10-12 13:12:59.395346,Dispensing pellets,427.0
1378,292,1,2023-10-12 13:13:17.005673,Start tone played,445.0
1379,292,2,2023-10-12 13:13:30.203309,Touch-pad status read,458.0
1380,292,3,2023-10-12 13:13:30.216318,Criterion count 2,458.0
1381,292,4,2023-10-12 13:13:32.730581,Dispensing pellets,461.0
1382,293,1,2023-10-12 13:13:50.342685,Start tone played,478.0
1383,293,2,2023-10-12 13:14:01.673509,Touch-pad status read,490.0
1384,293,3,2023-10-12 13:14:01.684786,Criterion count 3,490.0
1385,293,4,2023-10-12 13:14:04.192181,Dispensing pellets,492.0
1386,294,1,2023-10-12 13:14:21.801865,Start tone played,510.0
1387,294,2,2023-10-12 13:14:32.311592,Touch-pad status read,520.0
1388,294,3,2023-10-12 13:14:32.323357,Criterion count 4,520.0
1389,294,4,2023-10-12 13:14:34.834690,Dispensing pellets,523.0
1390,295,1,2023-10-12 13:14:52.445678,Start tone played,540.0
1391,295,2,2023-10-12 13:15:30.280011,Touch-pad status read,578.0
1392,295,3,2023-10-12 13:15:30.291812,Criterion restart,578.0
1393,295,4,2023-10-12 13:15:32.805645,Dispensing pellets,581.0
1394,296,1,2023-10-12 13:15:50.417543,Start tone played,598.0
1395,296,2,2023-10-12 13:16:23.298904,Touch-pad status read,631.0
1396,296,3,2023-10-12 13:16:23.310187,Criterion restart,631.0
1397,296,4,2023-10-12 13:16:25.817174,Dispensing pellets,634.0
1398,297,1,2023-10-12 13:16:43.426669,Start tone played,651.0
1399,297,2,2023-10-12 13:17:16.240141,Touch-pad status read,684.0
1400,297,3,2023-10-12 13:17:16.251862,Criterion restart,684.0
1401,297,4,2023-10-12 13:17:18.761600,Dispensing pellets,687.0
1402,298,1,2023-10-12 13:17:36.372665,Start tone played,704.0
1403,298,2,2023-10-12 13:18:22.537982,Touch-pad status read,750.0
1404,298,3,2023-10-12 13:18:22.550918,Criterion restart,750.0
1405,298,4,2023-10-12 13:18:25.061536,Dispensing pellets,753.0
1406,299,1,2023-10-12 13:18:42.673680,Start tone played,771.0
1407,299,2,2023-10-12 13:19:09.929497,Touch-pad status read,798.0
1408,299,3,2023-10-12 13:19:09.941992,Criterion restart,798.0
1409,299,4,2023-10-12 13:19:12.452306,Dispensing pellets,800.0
1410,299,5,2023-10-12 13:19:20.063105,Session ended,808.0
1411,300,1,2023-10-16 09:49:22.713999,Start tone played,0.0
1412,300,2,2023-10-16 09:49:53.825076,Touch-pad status read,31.0
1413,300,3,2023-10-16 09:49:56.391023,Dispensing pellets,33.0
1414,301,1,2023-10-16 09:50:37.072001,Start tone played,74.0
1415,301,2,2023-10-16 09:50:37.945406,Touch-pad status read,75.0
1416,301,3,2023-10-16 09:50:40.462546,Dispensing pellets,77.0
1417,302,1,2023-10-16 09:51:12.226994,Start tone played,109.0
1418,302,2,2023-10-16 09:51:12.229427,Touch-pad status read,109.0
1419,302,3,2023-10-16 09:51:14.748503,Dispensing pellets,112.0
1420,303,1,2023-10-16 09:51:38.426003,Start tone played,135.0
1421,303,2,2023-10-16 09:51:56.779952,Touch-pad status read,154.0
1422,303,3,2023-10-16 09:51:59.301049,Dispensing pellets,156.0
1423,304,1,2023-10-16 09:52:22.740994,Start tone played,180.0
1424,304,2,2023-10-16 09:52:42.122466,Touch-pad status read,199.0
1425,304,3,2023-10-16 09:52:44.644144,Dispensing pellets,201.0
1426,305,1,2023-10-16 09:53:03.811984,Start tone played,221.0
1427,305,2,2023-10-16 09:53:09.972259,Touch-pad status read,227.0
1428,305,3,2023-10-16 09:53:12.491526,Dispensing pellets,229.0
1429,306,1,2023-10-16 09:53:45.780181,Start tone played,263.0
1430,306,2,2023-10-16 09:53:50.832926,Touch-pad status read,268.0
1431,306,3,2023-10-16 09:53:53.352761,Dispensing pellets,270.0
1432,307,1,2023-10-16 09:54:09.767971,Start tone played,287.0
1433,307,2,2023-10-16 09:54:30.544116,Touch-pad status read,307.0
1434,307,3,2023-10-16 09:54:33.064968,Dispensing pellets,310.0
1435,308,1,2023-10-16 09:55:07.225963,Start tone played,344.0
1436,308,2,2023-10-16 09:55:22.180794,Touch-pad status read,359.0
1437,308,3,2023-10-16 09:55:24.700917,Dispensing pellets,361.0
1438,309,1,2023-10-16 09:55:44.095991,Start tone played,381.0
1439,309,2,2023-10-16 09:55:56.496164,Touch-pad status read,393.0
1440,309,3,2023-10-16 09:55:59.018802,Dispensing pellets,396.0
1441,310,1,2023-10-16 09:56:26.358027,Start tone played,423.0
